Word,Broad transcription,Narrow transcription,IPA transcription,Comment
дорі́жка,дор´і́жка,д°о·р´і́жка,dorʲ'iʒkɑ,
доста́ток,доста́ток,д°оста́т°ок,dost'ɑtok,
дочці́,доц´ц´і́,д°о·ц´:і́,doʦʲʦʲ'i,
дьо́гтю,д´о́хт´у,д´°·о́хт´°·у,dʲ'oxtʲu,
дя́дько,д´а́д´ко,д´·а́·д´к°о,dʲ'ɑdʲko,
дігтя́р,д´іхт´а́р,д´іхт´·а́р,dʲixtʲ'ɑr,
елліні́ст,ел´л´ін´і́ст,е·л´:і̃н´і̃́ст,ɛlʲlʲinʲ'ist,
жі́нка,жі́нка,ж'і̃́нка,ʒʲ'inkɑ,
з_кімна́ти,скімна́ти,ск'і̃мна̃́ти,skʲimn'ɑtɪ,
з_фі́рмою,сфі́рмоjу,сф'і́рм°о̃·j°·у,sfʲ'irmoju,
з_хра́му,схра́му,схра̃́м°у̃,sxr'ɑmu,
з_цу́кром,сцу́кром,сц°у́кр°о̃м,sʦ'ukrom,
з_че́хом,шче́хом,шче́х°о̃м,ʃʧ'ɛxom,
з_ши́нкою,шши́нкоjу,ш:и̃́нк°о·j°·у,ʃʃ'ɪnkoju,
з_шо́вку,шшо́вку,ш°:о́ўк°у,ʃʃ'owku,
забу́дься,забу́д͡з´с´а,заб°у́·д͡з´с´·а,zɑb'uʣʲsʲɑ,
завві́дділу,завві́д´д´ілу,заўв'і́д´:іл°у,zɑwvʲ'idʲdʲiɫu,
замрі́яний,замр´і́jаниj,за̃мр´і́j·а̃ни̃ĭ,zɑmrʲ'ijɑnɪj,
замі́нник,замі́нник,за̃·м'і̃́н:и̃(е)к,zɑmʲ'innɪk,
зап'я́стний,запjа́стниj,запj·а́стни̃ĭ,zɑpj'ɑstnɪj,
засві́дчити,зас´ві́д͡жчити,за·с´в'і́д͡жчи(е)ти,zɑsʲvʲ'iʤʧɪtɪ,
захо́вує,захо́вуjе,зах°о́в°у·j·е,zɑx'owujɛ,
збері́гся,збер´і́гс´а,збе(и)·р´і́гс´·а,zbɛrʲ'iɦsʲɑ,
зві́р,зві́р,зв'і́р,zvʲ'ir,
зві́стці,зві́с´ц´і,зв'і́с´ц´і,zvʲ'isʲʦʲi,
звідтіля́,звід´т´іл´а́,зв'ід´т´іл´·а́,zvʲidʲtʲilʲ'ɑ,
здорова́нь,здорова́н´,зд°ор°ова̃́·н´,zdorov'ɑnʲ,
зеле́ний,зеле́ниj,зе(и)ле̃́ни̃ĭ,zɛɫ'ɛnɪj,
зерни́на,зерни́на,зе(и)рни̃́на̃,zɛrn'ɪnɑ,
зжи́тися,жжи́тис´а,ж:и́ти(е)с´·а,ʒʒ'ɪtɪsʲɑ,
злі́сний,з´л´і́сниj,з´л´і́сни̃ĭ,zʲlʲ'isnɪj,
злі́т,зл´і́т,зл´і́т,zlʲ'it,
змія́,з´міjа́,з´м'і̃j·а́,zʲmʲij'ɑ,
зна́ю,зна́jу,зна̃́·j°·у,zn'ɑju,
знайти́,знаjти́,зна̃ĭти́,znɑjt'ɪ,
зозу́лька,зозу́л´ка,з°о(у)з°у́·л´ка,zoz'ulʲkɑ,
зозу́ля,зозу́л´а,з°о(у)з°у́·л´·а,zoz'ulʲɑ,
зоря́,зор´а́,з°о·р´·а́,zorʲ'ɑ,
зси́пати,сси́пати,с:и́пати,ss'ɪpɑtɪ,
зцементува́ти,сцементува́ти,сце̃(и)ме̃(и)нт°ува́ти,sʦɛmɛntuv'ɑtɪ,
зчи́стити,шчи́стити,шчи́сти(е)ти,ʃʧ'ɪstɪtɪ,
зши́ти,шши́ти,ш:и́ти,ʃʃ'ɪtɪ,
зши́тий,шши́тиj,ш:и́тиĭ,ʃʃ'ɪtɪj,
зізна́вся,з´ізна́вс´а,з´ізна̃́ўс´·а,zʲizn'ɑwsʲɑ,
ймові́рно,jмові́рно,ĭм°о̃·в'і́рн°о̃,jmovʲ'irno,
йо́рж,jо́рж,j°·о́рж,j'orʒ,
йото́вана,jото́вана,j°·от°о́ва̃на̃,jot'ovɑnɑ,
йти́,jти́,ĭти́,jt'ɪ,
ка́зка,ка́зка,ка́зка,k'ɑzkɑ,
ка́пці,ка́пц´і,ка́пц´і,k'ɑpʦʲi,
ка́шляти,ка́шл´ати,ка́шл´·ати,k'ɑʃlʲɑtɪ,
кандмі́німум,кандмі́н´імум,ка̃ндм'і̃́н´і̃м°у̃м,kɑndmʲ'inʲimum,
капу́ста,капу́ста,кап°у́ста,kɑp'ustɑ,
капу́стяний,капу́с´т´аниj,кап°у́·с´т´·а̃ни̃ĭ,kɑp'usʲtʲɑnɪj,
карту́з,карту́з,карт°у́з,kɑrt'uz,
кві́тка,кві́тка,кв'і́тка,kvʲ'itkɑ,
ке́ндюх,ке́н´д´ух,ке̃́·н´д´°·ух,k'ɛnʲdʲux,
кирпа́тий,кирпа́тиj,ки(е)рпа́тиĭ,kɪrp'ɑtɪj,
кисі́ль,кис´і́л´,ки(е)с´і́л´,kɪsʲ'ilʲ,
кише́ня,кише́н´а,ки(е)ше̃́·н´·а̃,kɪʃ'ɛnʲɑ,
кия́ни,киjа́ни,ки(е)j·а̃́ни̃,kɪj'ɑnɪ,
кліти́на,кл´іти́на,кл´іти̃́на̃,klʲit'ɪnɑ,
кова́ль,кова́л´,к°ова́·л´,kov'ɑlʲ,
ковбаса́,ковбаса́,к°оўбаса́,kowbɑs'ɑ,
кожу́х,кожу́х,к°о(у)ж°у́х,koʒ'ux,
койне́,коjне́,к°оĭне̃́,kojn'ɛ,
колі́брі,кол´і́бр´і,к°о·л´і́бр´і,kolʲ'ibrʲi,
конкістадо́р,конкістадо́р,к°о̃нк'істад°о́р,konkʲistɑd'or,
контра́стний,контра́сниj,к°о̃нтра́сни̃ĭ,kontr'ɑsnɪj,
контрреволю́ція,контрревол´у́ц´іjа,к°о̃нтр:е(и)в°о(у)·л´°·у́·ц´іj·а,kontrrɛwolʲ'uʦʲijɑ,
контрро́звідка,контрро́звідка,к°о̃нтр°:о́зв'ідка,kontrr'ozvʲidkɑ,
конфіденці́йно,конфіден´ц´і́jно,к°о̃нф'іде̃(и)·н´ц´і́ĭн°о̃,konfʲidɛnʲʦʲ'ijno,
копи́тце,копи́цце,к°опи́ц:е,kop'ɪʦʦɛ,
коро́тший,коро́чшиj,к°ор°о́чшиĭ,kor'oʧʃɪj,
корті́ти,корт´і́ти,к°орт´і́ти,kortʲ'itɪ,
корчі́,корчі́,к°орч'і́,korʧʲ'i,
косу́ля,косу́л´а,к°о(у)с°у́·л´·а,kos'ulʲɑ,
кра́й,кра́j,кра́ĭ,kr'ɑj,
кра́пля,кра́пл´а,кра́пл´·а,kr'ɑplʲɑ,
краве́ць,краве́ц´,краве́·ц´,krɑv'ɛʦʲ,
кре́м,кре́м,кре̃́м,kr'ɛm,
кри́к_ґа́ви,кри́ґґа́ви,кри́ґ:а́ви,kr'ɪgg'ɑvɪ,
крі́плення,кр´і́плен´н´а,кр´і́пле̃(и)·н´:·а̃,krʲ'ipɫɛnʲnʲɑ,
ку́зня,ку́з´н´а,к°у́·з´н´·а̃,k'uzʲnʲɑ,
кі́гтики,кі́хтики,к'і́хти(е)ки,kʲ'ixtɪkɪ,
кі́гті,кі́хт´і,к'і́хт´і,kʲ'ixtʲi,
кі́нний,кі́нниj,к'і̃́н:и̃ĭ,kʲ'innɪj,
кі́нь,кі́н´,к'і̃́н´,kʲ'inʲ,
кі́шці,кі́с´ц´і,к'і́с´ц´і,kʲ'isʲʦʲi,
кінці́вка,кін´ц´і́вка,к'і̃н´ц´і́ўка,kʲinʲʦʲ'iwkɑ,
ла́зня,ла́з´н´а,ла́·з´н´·а̃,ɫ'ɑzʲnʲɑ,
ле́в,ле́в,ле́ў,ɫ'ɛw,
ле́гко,ле́хко,ле́хк°о,ɫ'ɛxko,
ле́гкоатле́т,ле́хкоатле́т,ле́хк°оатле́т,ɫ'ɛxkoɑtɫ'ɛt,
льо́тчик,л´о́ччик,л´°·о́ч:и(е)к,lʲ'oʧʧɪk,
лю́лька,л´у́л´ка,л´°·у́·л´ка,lʲ'ulʲkɑ,
ліле́я,л´іле́jа,л´іле́·j·а,lʲiɫ'ɛjɑ,
літ_джмеля́,л´ід͡жд͡жмел´а́,л´ід͡ж:ме̃(и)·л´·а́,lʲiʤʤmɛlʲ'ɑ,
ма́нна,ма́нна,ма̃́н:а̃,m'ɑnnɑ,
мадо́нна,мадо́нна,ма̃д°о̃́н:а̃,mɑd'onnɑ,
мандрі́вка,мандр´і́вка,ма̃ндр´і́ўка,mɑndrʲ'iwkɑ,
маркі́за,маркі́за,ма̃рк'і́за,mɑrkʲ'izɑ,
мені́,мен´і́,ме̃(и)·н´і̃́,mɛnʲ'i,
мисли́вець,мисли́вец´,ми̃(е)сли́ве(и)·ц´,mɪsɫ'ɪvɛʦʲ,
мо́йва,мо́jва,м°о̃́ĭва,m'ojvɑ,
мо́ре,мо́ре,м°о̃́ре,m'orɛ,
моло́дший,моло́д͡жшиj,м°о̃л°о́д͡жшиĭ,moɫ'oʤʃɪj,
молодці́,молод͡з´ц´і́,м°о̃л°о·д͡з´ц´і́,moɫoʣʲʦʲ'i,
мунди́р,мунди́р,м°у̃нди́р,mund'ɪr,
мі́дний,мі́дниj,м'і̃́дни̃ĭ,mʲ'idnɪj,
мі́сто,мі́сто,м'і̃́ст°о,mʲ'isto,
мі́цність,мі́ц´н´іс´т´,м'і̃́ц´н´і̃с´т´,mʲ'iʦʲnʲisʲtʲ,
між_дзвіни́цями,мізд͡звіни́ц´ами,м'і̃зд͡зв'і̃ни̃́ц´·а̃ми̃,mʲizʣvʲin'ɪʦʲɑmɪ,
між_това́ришами,міжтова́ришами,м'і̃жт°ова́ри(е)ша̃ми̃,mʲiʒtov'ɑrɪʃɑmɪ,
між_ци́м,мізци́м,м'і̃зци̃́м,mʲizʦ'ɪm,
міжгі́р'я,міжгі́рjа,м'і̃жг'і́рj·а,mʲiʒɦʲ'irjɑ,
міжзо́ряний,міззо́р´аниj,м'і̃з°:о́·р´·а̃ни̃ĭ,mʲizz'orʲɑnɪj,
міжплане́тний,міжплане́тниj,м'і̃жпла̃не̃́тни̃ĭ,mʲiʒpɫɑn'ɛtnɪj,
міжсезо́ння,мізсезо́н´н´а,м'і̃зсе(и)з°о̃́·н´:·а̃,mʲizsɛz'onʲnʲɑ,
міцні́,міц´н´і́,м'і̃ц´н´і̃́,mʲiʦʲnʲ'i,
на́ш,на́ш,на̃́ш,n'ɑʃ,
навмання́,навман´н´а́,на̃ўма̃·н´:·а̃́,nɑwmɑnʲnʲ'ɑ,
над_джерело́м,над͡жд͡жерело́м,на̃д͡ж:е(и)ре(и)л°о̃́м,nɑʤʤɛrɛɫ'om,
над_по́лем,надпо́лем,на̃дп°о́ле̃м,nɑdp'oɫɛm,
надчітки́й,над͡жчітки́j,на̃д͡жч'ітки́ĭ,nɑʤʧʲitk'ɪj,
найменува́ння,наjменува́н´н´а,на̃ĭме̃(и)н°у̃ва̃́·н´:·а̃,nɑjmɛnuv'ɑnʲnʲɑ,
наш_дру́г,наждру́г,на̃ждр°у́г,nɑʒdr'uɦ,
наї́жся,наjі́з´с´а,на̃·jі́з´с´·а,nɑj'izʲsʲɑ,
не_моро́чся,неморо́ц´с´а,не̃(и)м°о̃р°о́·ц´с´·а,nɛmor'oʦʲsʲɑ,
не́тто,не́тто,не̃́т°:о,n'ɛtto,
неві́стчин,неві́шчин,не̃(и)·в'і́шчи̃(е)н,nɛvʲ'iʃʧɪn,
незчу́тися,нежчу́тис´а,не̃(и)жч°у́ти(е)с´·а,nɛʒʧ'utɪsʲɑ,
неси́,неси́,не̃(и)си́,nɛs'ɪ,
ни́жчий,ни́жчиj,ни̃́жчиĭ,n'ɪʒʧɪj,
но́шу,но́шу,н°о̃́ш°у,n'oʃu,
носі́ть,нос´і́т´,н°о̃·с´і́т´,nosʲ'itʲ,
ні́гтиком,н´і́хтиком,н´і̃́хти(е)к°о̃м,nʲ'ixtɪkom,
ні́гті,н´і́хт´і,н´і̃́хт´і,nʲ'ixtʲi,
о́сь_де,о́з´де,о́·з´де,'ozʲdɛ,
обста́вини,обста́вини,обста́ви̃(е)ни̃,obst'ɑvɪnɪ,
огля́дини,огл´а́дини,огл´·а́ди̃(е)ни̃,oɦlʲ'ɑdɪnɪ,
окра́єць,окра́jец´,окра́·j·е(і)·ц´,okr'ɑjɛʦʲ,
оселе́дцем,оселе́д͡зцем,осе(и)ле́д͡зце̃м,osɛɫ'ɛʣʦɛm,
осі́нній,ос´і́н´н´іj,о·с´і̃́н´:і̃ĭ,osʲ'inʲnʲij,
пала́ц_чаклуна́,пала́ччаклуна́,пала́ч:акл°у̃на̃́,pɑɫ'ɑʧʧɑkɫun'ɑ,
палкі́,палкі́,палк'і́,pɑɫkʲ'i,
панно́,панно́,па̃н°:о̃́,pɑnn'o,
парале́ль,парале́л´,парале́·л´,pɑrɑɫ'ɛlʲ,
парале́льний,парале́л´ниj,парале́·л´ни̃ĭ,pɑrɑɫ'ɛlʲnɪj,
партдія́ч,пард´д´іjа́ч,пард´:іj·а́ч,pɑrdʲdʲij'ɑʧ,
пе́нсія,пе́н´с´іjа,пе̃́·н´с´іj·а,p'ɛnʲsʲijɑ,
пе́рвісток,пе́рвісток,пе́рв'іст°ок,p'ɛrvʲistok,
петля́,пет´л´а́,пе(и)·т´л´·а́,pɛtʲlʲ'ɑ,
пита́ю,пита́jу,пи(е)та́·j°·у,pɪt'ɑju,
плацда́рм,плад͡зда́рм,плад͡зда́рм,pɫɑʣd'ɑrm,
плюс_за́лишок,пл´узза́лишок,пл´°·уз:а́ли(е)ш°ок,plʲuzz'ɑɫɪʃok,
по́ручні,по́ручн´і,п°о́р°учн´і̃,p'oruʧnʲi,
по́рція,по́рц´іjа,п°о́рц´іj·а,p'orʦʲijɑ,
пого́дишся,пого́дис´с´а,п°ог°о́ди(е)с´:·а,poɦ'odɪsʲsʲɑ,
подорожува́ти,подорожува́ти,п°од°ор°ож°ува́ти,podoroʒuv'ɑtɪ,
подря́пати,подр´а́пати,п°одр´·а́пати,podrʲ'ɑpɑtɪ,
покла́дено,покла́дено,п°окла́де̃(и)н°о̃,pokɫ'ɑdɛno,
покрі́вля,покр´і́вл´а,п°окр´і́ўл´·а,pokrʲ'iwlʲɑ,
покріве́льний,покр´іве́л´ниj,п°окр´іве́·л´ни̃ĭ,pokrʲiv'ɛlʲnɪj,
полу́днувати,полу́днувати,п°о(у)л°у́дн°у̃вати,poɫ'udnuvɑtɪ,
політтехно́лог,пол´іттехно́лог,п°о·л´іт:е(и)хн°о̃́л°ог,polʲittɛxn'oɫoɦ,
потрі́йний,потр´і́jниj,п°отр´і́ĭни̃ĭ,potrʲ'ijnɪj,
пре́с-секрета́р,пре́ссекрета́р,пре́с:е(и)кре(и)та́р,pr'ɛssɛkrɛt'ɑr,
прибі́й,прибі́j,при(е)б'і́ĭ,prɪbʲ'ij,
про́сьба,про́з´ба,пр°о́·з´ба,pr'ozʲbɑ,
прошу́,прошу́,пр°о(у)ш°у́,proʃ'u,
пі́вніч,пі́вн´іч,п'і́ўн´і̃ч,pʲ'iwnʲiʧ,
пі́зній,пі́з´н´іj,п'і́з´н´і̃ĭ,pʲ'izʲnʲij,
піввідра́,піввідра́,п'іўв'ідра́,pʲiwvʲidr'ɑ,
під_дзво́ном,під͡зд͡зво́ном,п'ід͡з:в°о̃́н°о̃м,pʲiʣʣw'onom,
під_ді́м,під´д´і́м,п'ід´:і̃́м,pʲidʲdʲ'im,
під_ка́менем,підка́менем,п'ідка̃́ме̃(и)не̃м,pʲidk'ɑmɛnɛm,
піджа́ти,під͡жжа́ти,п'ід͡жжа́ти,pʲiʤʒ'ɑtɪ,
підня́ти,під´н´а́ти,п'ід´н´·а̃́ти,pʲidʲnʲ'ɑtɪ,
підніма́ти,під´н´іма́ти,п'ід´н´і̃ма̃́ти,pʲidʲnʲim'ɑtɪ,
підписа́ти,підписа́ти,п'ідпи(е)са́ти,pʲidpɪs'ɑtɪ,
підши́вка,під͡жши́вка,п'ід͡жши́ўка,pʲiʤʃ'ɪwkɑ,
ра́дість,ра́д´іс´т´,ра́·д´іс´т´,r'ɑdʲisʲtʲ,
рвучкі́,рвучкі́,рв°учк'і́,rwuʧkʲ'i,
розжа́рити,рожжа́рити,р°ож:а́ри(е)ти,roʒʒ'ɑrɪtɪ,
розжува́ти,рожжува́ти,р°ож°:ува́ти,roʒʒuv'ɑtɪ,
роззя́ва,роз´з´а́ва,р°о·з´:·а́ва,rozʲzʲ'ɑvɑ,
розпаші́лий,розпаші́лиj,р°озпа·ш'і́лиĭ,rozpɑʃʲ'iɫɪj,
розповідни́й,розповідни́j,р°озп°о·в'ідни̃́ĭ,rozpovʲidn'ɪj,
розсе́рдитися,розсе́рдитис´а,р°озсе́рди(е)ти(е)с´·а,rozs'ɛrdɪtɪsʲɑ,
розсі́стися,роз´с´і́стис´а,р°о·з´с´і́сти(е)с´·а,rozʲsʲ'istɪsʲɑ,
розу́мний,розу́мниj,р°о(у)з°у̃́мни̃ĭ,roz'umnɪj,
ря́ска,р´а́ска,р´·а́ска,rʲ'ɑskɑ,
рі́ж,р´і́ж,р´і́ж,rʲ'iʒ,
са́д,са́д,са́д,s'ɑd,
своя́,своjа́,св°о·j·а́,swoj'ɑ,
сві́й,сві́j,св'і́ĭ,svʲ'ij,
світ_дзерка́л,с´від͡зд͡зерка́л,с´в'ід͡з:е(и)рка́л,sʲvʲiʣʣɛrk'ɑɫ,
світ_живи́х,с´від͡жживи́х,с´в'ід͡жжи(е)ви́х,sʲvʲiʤʒɪv'ɪx,
світ_тісни́й,с´віт´т´існи́j,с´в'іт´:існи̃́ĭ,sʲvʲitʲtʲisn'ɪj,
світа́нок,с´віта́нок,с´в'іта̃́н°о̃к,sʲvʲit'ɑnok,
село́,село́,се(и)л°о́,sɛɫ'o,
си́п_бі́льше,си́ббі́л´ше,си́б':і́л´ше,s'ɪbʲbʲ'ilʲʃɛ,
сиро́ватка,сиро́ватка,си(е)р°о́ватка,sɪr'ovɑtkɑ,
сирої́жці,сироjі́з´ц´і,си(е)р°о·jі́з´ц´і,sɪroj'izʲʦʲi,
смак_ка́ви,смакка́ви,сма̃к:а́ви,smɑkk'ɑvɪ,
смачні́,смачн´і́,сма̃чн´і̃́,smɑʧnʲ'i,
смі́х,с´мі́х,с´м'і̃́х,sʲmʲ'ix,
сні́г,с´н´і́г,с´н´і̃́г,sʲnʲ'iɦ,
снігопа́д,с´н´ігопа́д,с´н´і̃г°опа́д,sʲnʲiɦop'ɑd,
со́тня,со́т´н´а,с°о́·т´н´·а̃,s'otʲnʲɑ,
солда́тський,солда́ц´киj,с°олда́·ц´киĭ,soɫd'ɑʦʲkɪj,
сона́та,сона́та,с°о̃на̃́та,son'ɑtɑ,
сопі́лка,сопі́лка,с°о·п'і́лка,sopʲ'iɫkɑ,
спортза́л,спорд͡зза́л,сп°орд͡зза́л,sporʣz'ɑɫ,
спро́буй,спро́буj,спр°о́б°уĭ,spr'obuj,
спрут_засну́в,спруд͡ззасну́в,спр°уд͡ззасн°у̃́ў,spruʣzɑsn'uw,
спі́ви,с´пі́ви,с´п'і́ви,sʲpʲ'ivɪ,
стара́ються,стара́jуц´ц´а,стара́·j°·у·ц´:·а,stɑr'ɑjuʦʲʦʲɑ,
стара́ється,стара́jец´ц´а,стара́·j·е(і)·ц´:·а,stɑr'ɑjɛʦʲʦʲɑ,
сте́жка,сте́жка,сте́жка,st'ɛʒkɑ,
сти́ль,сти́л´,сти́л´,st'ɪlʲ,
сти́льний,сти́л´ниj,сти́л´ни̃ĭ,st'ɪlʲnɪj,
студе́нтський,студе́н´с´киj,ст°уде̃́·н´с´киĭ,stud'ɛnʲsʲkɪj,
суддя́,суд´д´а́,с°у·д´:·а́,sudʲdʲ'ɑ,
схова́тися,схова́тис´а,сх°ова́ти(е)с´·а,sxov'ɑtɪsʲɑ,
сього́дні,с´ого́д´н´і,с´°·ог°о́·д´н´і̃,sʲoɦ'odʲnʲi,
та́нці,та́н´ц´і,та̃́·н´ц´і,t'ɑnʲʦʲi,
так_давно́,таґдавно́,таґдаўн°о̃́,tɑgdɑwn'o,
тві́р,тві́р,тв'і́р,tvʲ'ir,
